season,game_id,game_date,event_index,game_period,game_seconds,event_type,event_team,home_team,away_team,event_description,event_detail,event_zone,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20182019,2018020911,2019-02-18,385,2,2325,FAC,CBJ,CBJ,T.B,CBJ won Def. Zone - T.B #21 POINT vs CBJ #38 JENNER,NA,Def,BRAYDEN.POINT,BOONE.JENNER,NA,32,69,-22,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,2,0v2,4v5
20182019,2018020911,2019-02-18,386,2,2357,GIVE,T.B,CBJ,T.B,"T.B GIVEAWAY - #86 KUCHEROV, Off. Zone",NA,Off,NIKITA.KUCHEROV,NA,NA,2,70,-33,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,2,0v2,4v5
20182019,2018020911,2019-02-18,387,2,2359,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,5,NA,NA,2,2,"CBJ13, CBJ4","CBJ8, CBJ71",BOONE.JENNER,CAM.ATKINSON,JOONAS.KORPISALO,SCOTT.HARRINGTON,SETH.JONES,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,2,0v2,4v5
20182019,2018020911,2019-02-18,388,2,2364,TAKE,CBJ,CBJ,T.B,"CBJ TAKEAWAY - #38 JENNER, Neu. Zone",NA,Neu,BOONE.JENNER,NA,NA,1,-12,-32,NA,NA,NA,NA,BOONE.JENNER,CAM.ATKINSON,JOONAS.KORPISALO,SCOTT.HARRINGTON,SETH.JONES,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,2,0v2,4v5
20182019,2018020911,2019-02-18,389,2,2365,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,2,NA,NA,1,0,CBJ8,NA,BOONE.JENNER,CAM.ATKINSON,JOONAS.KORPISALO,SCOTT.HARRINGTON,SETH.JONES,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,390,2,2367,PENL,CBJ,CBJ,T.B,"CBJ TEAM Too many men/ice - bench(2 min) Served By: #50 ROBINSON, Neu. Zone",2min,Neu,NA,NA,NA,0,-18,39,NA,NA,NA,NA,BOONE.JENNER,CAM.ATKINSON,JOONAS.KORPISALO,SCOTT.HARRINGTON,SETH.JONES,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,391,2,2367,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,1,1,T.B9,T.B98,BOONE.JENNER,CAM.ATKINSON,JOONAS.KORPISALO,SCOTT.HARRINGTON,SETH.JONES,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,392,2,2367,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,1,3,CBJ58,"CBJ13, CBJ4, CBJ8",BOONE.JENNER,DAVID.SAVARD,JOONAS.KORPISALO,SETH.JONES,NA,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,3,5,0,2,0v2,3v5
20182019,2018020911,2019-02-18,393,2,2367,FAC,T.B,CBJ,T.B,T.B won Off. Zone - T.B #21 POINT vs CBJ #38 JENNER,NA,Off,BRAYDEN.POINT,BOONE.JENNER,NA,4,69,-22,NA,NA,NA,NA,BOONE.JENNER,DAVID.SAVARD,JOONAS.KORPISALO,SETH.JONES,NA,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,3,5,0,2,0v2,3v5
20182019,2018020911,2019-02-18,394,2,2371,GOAL,T.B,CBJ,T.B,"T.B #91 STAMKOS(33), Slap, Off. Zone, 43 ft.Assists: #86 KUCHEROV(68); #21 POINT(43)",Slap,Off,STEVEN.STAMKOS,NIKITA.KUCHEROV,BRAYDEN.POINT,0,53,22,NA,NA,NA,NA,BOONE.JENNER,DAVID.SAVARD,JOONAS.KORPISALO,SETH.JONES,NA,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,3,5,0,2,0v2,3v5
20182019,2018020911,2019-02-18,395,2,2371,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,2,2,"T.B10, T.B98","T.B18, T.B9",BOONE.JENNER,DAVID.SAVARD,JOONAS.KORPISALO,SETH.JONES,NA,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,J.T..MILLER,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,3,5,0,3,0v3,3v5
20182019,2018020911,2019-02-18,396,2,2371,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,3,2,"CBJ10, CBJ13, CBJ4","CBJ3, CBJ38",ALEX.WENNBERG,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,SCOTT.HARRINGTON,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,J.T..MILLER,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,3,0v3,4v5
20182019,2018020911,2019-02-18,397,2,2371,FAC,CBJ,CBJ,T.B,CBJ won Neu. Zone - T.B #10 MILLER vs CBJ #10 WENNBERG,NA,Neu,J.T..MILLER,ALEX.WENNBERG,NA,7,0,0,NA,NA,NA,NA,ALEX.WENNBERG,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,SCOTT.HARRINGTON,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,J.T..MILLER,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,3,0v3,4v5
20182019,2018020911,2019-02-18,398,2,2378,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,22,NA,NA,1,1,T.B18,T.B10,ALEX.WENNBERG,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,SCOTT.HARRINGTON,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,3,0v3,4v5
20182019,2018020911,2019-02-18,399,2,2400,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,0,6,NA,"T.B88, T.B21, T.B86, T.B91, T.B98, T.B18",ALEX.WENNBERG,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,SCOTT.HARRINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,JOONAS.KORPISALO,NA,4,0,0,3,0v3,4vE
20182019,2018020911,2019-02-18,400,2,2400,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,0,5,NA,"CBJ70, CBJ58, CBJ10, CBJ13, CBJ4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0v3,EvE
20182019,2018020911,2019-02-18,401,2,2400,PEND,NA,CBJ,T.B,Period End- Local time: 9:15 EST,9:15 EST,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0v3,EvE
20182019,2018020911,2019-02-18,402,3,2400,PSTR,NA,CBJ,T.B,Period Start- Local time: 9:34 EST,9:34 EST,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0v3,EvE
20182019,2018020911,2019-02-18,403,3,2400,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,6,0,"T.B88, T.B21, T.B98, T.B86, T.B18, T.B91",NA,NA,NA,NA,NA,NA,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,NA,ANDREI.VASILEVSKIY,0,5,0,3,0v3,Ev5
20182019,2018020911,2019-02-18,404,3,2400,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,5,0,"CBJ10, CBJ13, CBJ70, CBJ3, CBJ8",NA,ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,SETH.JONES,ZACH.WERENSKI,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,3,0v3,4v5
20182019,2018020911,2019-02-18,405,3,2400,FAC,T.B,CBJ,T.B,T.B won Neu. Zone - T.B #91 STAMKOS vs CBJ #10 WENNBERG,NA,Neu,STEVEN.STAMKOS,ALEX.WENNBERG,NA,12,0,0,NA,NA,NA,NA,ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,SETH.JONES,ZACH.WERENSKI,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,3,0v3,4v5
20182019,2018020911,2019-02-18,406,3,2412,GOAL,T.B,CBJ,T.B,"T.B #21 POINT(34), Snap, Off. Zone, 39 ft.Assists: #86 KUCHEROV(69); #98 SERGACHEV(18)",Snap,Off,BRAYDEN.POINT,NIKITA.KUCHEROV,MIKHAIL.SERGACHEV,0,-51,-2,NA,NA,NA,NA,ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,SETH.JONES,ZACH.WERENSKI,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,3,0v3,4v5
20182019,2018020911,2019-02-18,407,3,2412,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,3,3,"T.B81, T.B27, T.B37","T.B98, T.B18, T.B91",ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,SETH.JONES,ZACH.WERENSKI,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,ERIK.CERNAK,NIKITA.KUCHEROV,RYAN.MCDONAGH,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,4,0v4,4v5
20182019,2018020911,2019-02-18,408,3,2412,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,4,3,"CBJ9, CBJ58, CBJ18, CBJ4","CBJ10, CBJ3, CBJ8",ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,ERIK.CERNAK,NIKITA.KUCHEROV,RYAN.MCDONAGH,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,4,0v4,5v5
20182019,2018020911,2019-02-18,409,3,2412,FAC,CBJ,CBJ,T.B,CBJ won Neu. Zone - T.B #21 POINT vs CBJ #18 DUBOIS,NA,Neu,BRAYDEN.POINT,PIERRE-LUC.DUBOIS,NA,32,0,0,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,ERIK.CERNAK,NIKITA.KUCHEROV,RYAN.MCDONAGH,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,4,0v4,5v5
20182019,2018020911,2019-02-18,410,3,2444,BLOCK,T.B,CBJ,T.B,"T.B #27 MCDONAGH BLOCKED BY  CBJ #58 SAVARD, Snap, Def. Zone",Snap,Def,RYAN.MCDONAGH,DAVID.SAVARD,NA,2,NA,NA,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,ERIK.CERNAK,NIKITA.KUCHEROV,RYAN.MCDONAGH,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,4,0v4,5v5
20182019,2018020911,2019-02-18,411,3,2446,GOAL,T.B,CBJ,T.B,"T.B #21 POINT(35), Snap, Off. Zone, 22 ft.Assists: #86 KUCHEROV(70); #27 MCDONAGH(25)",Snap,Off,BRAYDEN.POINT,NIKITA.KUCHEROV,RYAN.MCDONAGH,0,-75,-18,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,ERIK.CERNAK,NIKITA.KUCHEROV,RYAN.MCDONAGH,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,4,0v4,5v5
20182019,2018020911,2019-02-18,412,3,2446,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"T.B17, T.B71, T.B55, T.B10, T.B98","T.B21, T.B86, T.B81, T.B27, T.B37",ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,413,3,2446,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"CBJ38, CBJ50, CBJ77, CBJ65, CBJ3","CBJ13, CBJ9, CBJ58, CBJ18, CBJ4",BOONE.JENNER,ERIC.ROBINSON,JOONAS.KORPISALO,JOSH.ANDERSON,MARKUS.NUTIVAARA,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,414,3,2446,FAC,CBJ,CBJ,T.B,CBJ won Neu. Zone - T.B #10 MILLER vs CBJ #38 JENNER,NA,Neu,J.T..MILLER,BOONE.JENNER,NA,44,0,0,NA,NA,NA,NA,BOONE.JENNER,ERIC.ROBINSON,JOONAS.KORPISALO,JOSH.ANDERSON,MARKUS.NUTIVAARA,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,415,3,2490,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,T.B18,T.B17,BOONE.JENNER,ERIC.ROBINSON,JOONAS.KORPISALO,JOSH.ANDERSON,MARKUS.NUTIVAARA,SETH.JONES,NA,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,ONDREJ.PALAT,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,416,3,2491,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,9,NA,NA,2,2,"CBJ58, CBJ8","CBJ65, CBJ3",BOONE.JENNER,DAVID.SAVARD,ERIC.ROBINSON,JOONAS.KORPISALO,JOSH.ANDERSON,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,ONDREJ.PALAT,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,417,3,2500,SHOT,CBJ,CBJ,T.B,"CBJ ONGOAL - #77 ANDERSON, Snap, Off. Zone, 13 ft.",Snap,Off,JOSH.ANDERSON,NA,NA,1,77,1,NA,NA,NA,NA,BOONE.JENNER,DAVID.SAVARD,ERIC.ROBINSON,JOONAS.KORPISALO,JOSH.ANDERSON,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,ONDREJ.PALAT,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,418,3,2501,STOP,NA,CBJ,T.B,GOALIE STOPPED,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,BOONE.JENNER,DAVID.SAVARD,ERIC.ROBINSON,JOONAS.KORPISALO,JOSH.ANDERSON,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,ONDREJ.PALAT,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,419,3,2501,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"T.B73, T.B13, T.B5, T.B7, T.B27","T.B71, T.B55, T.B10, T.B98, T.B18",BOONE.JENNER,DAVID.SAVARD,ERIC.ROBINSON,JOONAS.KORPISALO,JOSH.ANDERSON,ZACH.WERENSKI,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,DAN.GIRARDI,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,420,3,2501,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,3,3,"CBJ10, CBJ45, CBJ28","CBJ38, CBJ50, CBJ77",ALEX.WENNBERG,DAVID.SAVARD,JOONAS.KORPISALO,LUKAS.SEDLAK,OLIVER.BJORKSTRAND,ZACH.WERENSKI,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,DAN.GIRARDI,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,421,3,2501,FAC,T.B,CBJ,T.B,T.B won Def. Zone - T.B #13 PAQUETTE vs CBJ #10 WENNBERG,NA,Def,CEDRIC.PAQUETTE,ALEX.WENNBERG,NA,33,69,-22,NA,NA,NA,NA,ALEX.WENNBERG,DAVID.SAVARD,JOONAS.KORPISALO,LUKAS.SEDLAK,OLIVER.BJORKSTRAND,ZACH.WERENSKI,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,DAN.GIRARDI,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,422,3,2534,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,CBJ65,CBJ58,ALEX.WENNBERG,JOONAS.KORPISALO,LUKAS.SEDLAK,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,ZACH.WERENSKI,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,DAN.GIRARDI,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,423,3,2539,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,12,NA,NA,1,1,CBJ4,CBJ8,ALEX.WENNBERG,JOONAS.KORPISALO,LUKAS.SEDLAK,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,DAN.GIRARDI,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,424,3,2551,SHOT,CBJ,CBJ,T.B,"CBJ ONGOAL - #10 WENNBERG, Snap, Off. Zone, 46 ft.",Snap,Off,ALEX.WENNBERG,NA,NA,1,44,-7,NA,NA,NA,NA,ALEX.WENNBERG,JOONAS.KORPISALO,LUKAS.SEDLAK,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,DAN.GIRARDI,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,425,3,2552,STOP,NA,CBJ,T.B,GOALIE STOPPED,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.WENNBERG,JOONAS.KORPISALO,LUKAS.SEDLAK,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,DAN.GIRARDI,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,426,3,2552,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"T.B17, T.B71, T.B55, T.B81, T.B10","T.B73, T.B13, T.B5, T.B7, T.B27",ALEX.WENNBERG,JOONAS.KORPISALO,LUKAS.SEDLAK,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,SCOTT.HARRINGTON,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,ERIK.CERNAK,J.T..MILLER,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,427,3,2552,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"CBJ88, CBJ71, CBJ20, CBJ3, CBJ8","CBJ10, CBJ45, CBJ28, CBJ65, CBJ4",JOONAS.KORPISALO,KOLE.SHERWOOD,NICK.FOLIGNO,RILEY.NASH,SETH.JONES,ZACH.WERENSKI,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,ERIK.CERNAK,J.T..MILLER,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,428,3,2552,FAC,T.B,CBJ,T.B,T.B won Def. Zone - T.B #71 CIRELLI vs CBJ #20 NASH,NA,Def,ANTHONY.CIRELLI,RILEY.NASH,NA,4,69,-22,NA,NA,NA,NA,JOONAS.KORPISALO,KOLE.SHERWOOD,NICK.FOLIGNO,RILEY.NASH,SETH.JONES,ZACH.WERENSKI,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,ERIK.CERNAK,J.T..MILLER,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
20182019,2018020911,2019-02-18,429,3,2556,HIT,CBJ,CBJ,T.B,"CBJ #88 SHERWOOD HIT T.B #55 COBURN, Off. Zone",NA,Off,KOLE.SHERWOOD,BRAYDON.COBURN,NA,33,97,-16,NA,NA,NA,NA,JOONAS.KORPISALO,KOLE.SHERWOOD,NICK.FOLIGNO,RILEY.NASH,SETH.JONES,ZACH.WERENSKI,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,ERIK.CERNAK,J.T..MILLER,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,5,0v5,5v5
